route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
ROUTE_CR,DAILY,TRIP_00362_97016,Parel Local,97016,0
ROUTE_CR,DAILY,TRIP_00363_95004,Mumbai CSMT Local,95004,0
ROUTE_CR,DAILY,TRIP_00364_97326,Mumbai CSMT Local,97326,0
ROUTE_CR,DAILY,TRIP_00365_97018,Mumbai CSMT Local,97018,0
ROUTE_CR,DAILY,TRIP_00366_95602,Mumbai CSMT Local,95602,0
ROUTE_CR,DAILY,TRIP_00367_97204,Mumbai CSMT Local,97204,0
ROUTE_CR,DAILY,TRIP_00368_95904,Mumbai CSMT Local,95904,0
ROUTE_CR,DAILY,TRIP_00369_95706,Dadar (WR) Local,95706,0
ROUTE_CR,DAILY,TRIP_00370_97328,Mumbai CSMT Local,97328,0
ROUTE_CR,DAILY,TRIP_00371_95304,Mumbai CSMT Local,95304,0
ROUTE_CR,DAILY,TRIP_00372_97330,Mumbai CSMT Local,97330,0
ROUTE_CR,DAILY,TRIP_00373_95108,Mumbai CSMT Local,95108,0
ROUTE_CR,DAILY,TRIP_00374_95708,Mumbai CSMT Local,95708,0
ROUTE_CR,DAILY,TRIP_00375_95906,Mumbai CSMT Local,95906,0
ROUTE_CR,DAILY,TRIP_00376_97020,Mumbai CSMT Local,97020,0
ROUTE_CR,DAILY,TRIP_00377_97206,Mumbai CSMT Local,97206,0
ROUTE_CR,DAILY,TRIP_00378_95306,Mumbai CSMT Local,95306,0
ROUTE_CR,DAILY,TRIP_00379_95502,Mumbai CSMT Local,95502,0
ROUTE_CR,DAILY,TRIP_00380_95110,Mumbai CSMT Local,95110,0
ROUTE_CR,DAILY,TRIP_00381_97332,Mumbai CSMT Local,97332,0
ROUTE_CR,DAILY,TRIP_00382_96504,Mumbai CSMT Local,96504,0
ROUTE_CR,DAILY,TRIP_00383_95404,Mumbai CSMT Local,95404,0
ROUTE_CR,DAILY,TRIP_00384_97022,Mumbai CSMT Local,97022,0
ROUTE_CR,DAILY,TRIP_00385_95804,Mumbai CSMT Local,95804,0
ROUTE_CR,DAILY,TRIP_00386_97334,Mumbai CSMT Local,97334,0
ROUTE_CR,DAILY,TRIP_00387_96006,Karjat Local,96006,0
ROUTE_CR,DAILY,TRIP_00388_95308,Mumbai CSMT Local,95308,0
ROUTE_CR,DAILY,TRIP_00389_97024,Mumbai CSMT Local,97024,0
ROUTE_CR,DAILY,TRIP_00390_95710,Mumbai CSMT Local,95710,0
ROUTE_CR,DAILY,TRIP_00391_96614,Mumbai CSMT Local,96614,0
ROUTE_CR,DAILY,TRIP_00392_95204,Mumbai CSMT Local,95204,0
ROUTE_CR,DAILY,TRIP_00393_97336,Mumbai CSMT Local,97336,0
ROUTE_CR,DAILY,TRIP_00394_95712,Mumbai CSMT Local,95712,0
ROUTE_CR,DAILY,TRIP_00395_95406,Mumbai CSMT Local,95406,0
ROUTE_CR,DAILY,TRIP_00396_97026,Mumbai CSMT Local,97026,0
ROUTE_CR,DAILY,TRIP_00397_97616,Mumbai CSMT Local,97616,0
ROUTE_CR,DAILY,TRIP_00398_95310,Mumbai CSMT Local,95310,0
ROUTE_CR,DAILY,TRIP_00399_97338,Mumbai CSMT Local,97338,0
ROUTE_CR,DAILY,TRIP_00400_95908,Mumbai CSMT Local,95908,0
ROUTE_CR,DAILY,TRIP_00401_96208,Thane Local,96208,0
ROUTE_CR,DAILY,TRIP_00402_97028,Mumbai CSMT Local,97028,0
ROUTE_CR,DAILY,TRIP_00403_95112,Mumbai CSMT Local,95112,0
ROUTE_CR,DAILY,TRIP_00404_97502,Mumbai CSMT Local,97502,0
ROUTE_CR,DAILY,TRIP_00405_96616,Dadar (WR) Local,96616,0
ROUTE_CR,DAILY,TRIP_00406_95716,Mumbai CSMT Local,95716,0
ROUTE_CR,DAILY,TRIP_00407_97340,Mumbai CSMT Local,97340,0
ROUTE_CR,DAILY,TRIP_00408_95714,Mumbai CSMT Local,95714,0
ROUTE_CR,DAILY,TRIP_00409_97208,Mumbai CSMT Local,97208,0
ROUTE_CR,DAILY,TRIP_00410_97030,Thane Local,97030,0
ROUTE_CR,DAILY,TRIP_00411_97342,Mumbai CSMT Local,97342,0
ROUTE_CR,DAILY,TRIP_00412_95312,Mumbai CSMT Local,95312,0
ROUTE_CR,DAILY,TRIP_00413_97618,Mumbai CSMT Local,97618,0
ROUTE_CR,DAILY,TRIP_00414_95206,Mumbai CSMT Local,95206,0
ROUTE_CR,DAILY,TRIP_00415_97344,Mumbai CSMT Local,97344,0
ROUTE_CR,DAILY,TRIP_00416_95504,Mumbai CSMT Local,95504,0
ROUTE_CR,DAILY,TRIP_00417_96618,Mumbai CSMT Local,96618,0
ROUTE_CR,DAILY,TRIP_00418_95718,Mumbai CSMT Local,95718,0
ROUTE_CR,DAILY,TRIP_00419_97504,Mumbai CSMT Local,97504,0
ROUTE_CR,DAILY,TRIP_00420_97210,Mumbai CSMT Local,97210,0
ROUTE_CR,DAILY,TRIP_00421_95114,Mumbai CSMT Local,95114,0
ROUTE_CR,DAILY,TRIP_00422_97346,Mumbai CSMT Local,97346,0
ROUTE_CR,DAILY,TRIP_00423_97620,Mumbai CSMT Local,97620,0
ROUTE_CR,DAILY,TRIP_00424_97032,Parel Local,97032,0
ROUTE_CR,DAILY,TRIP_00425_95604,Mumbai CSMT Local,95604,0
ROUTE_CR,DAILY,TRIP_00426_95910,Mumbai CSMT Local,95910,0
ROUTE_CR,DAILY,TRIP_00427_97348,Mumbai CSMT Local,97348,0
ROUTE_CR,DAILY,TRIP_00428_96210,Mumbai CSMT Local,96210,0
ROUTE_CR,DAILY,TRIP_00429_97350,Mumbai CSMT Local,97350,0
ROUTE_CR,DAILY,TRIP_00430_95408,Mumbai CSMT Local,95408,0
ROUTE_CR,DAILY,TRIP_00431_97034,Mumbai CSMT Local,97034,0
ROUTE_CR,DAILY,TRIP_00432_96506,Thane Local,96506,0
ROUTE_CR,DAILY,TRIP_00433_95722,Dadar (WR) Local,95722,0
ROUTE_CR,DAILY,TRIP_00434_97352,Mumbai CSMT Local,97352,0
ROUTE_CR,DAILY,TRIP_00435_95208,Mumbai CSMT Local,95208,0
ROUTE_CR,DAILY,TRIP_00436_95720,Mumbai CSMT Local,95720,0
ROUTE_CR,DAILY,TRIP_00437_97036,Mumbai CSMT Local,97036,0
ROUTE_CR,DAILY,TRIP_00438_95006,Mumbai CSMT Local,95006,0
ROUTE_CR,DAILY,TRIP_00439_97354,Mumbai CSMT Local,97354,0
ROUTE_CR,DAILY,TRIP_00440_95724,Dadar (WR) Local,95724,0
ROUTE_CR,DAILY,TRIP_00441_97212,Parel Local,97212,0
ROUTE_CR,DAILY,TRIP_00442_95314,Mumbai CSMT Local,95314,0
ROUTE_CR,DAILY,TRIP_00443_97506,Mumbai CSMT Local,97506,0
ROUTE_CR,DAILY,TRIP_00444_97356,Mumbai CSMT Local,97356,0
ROUTE_CR,DAILY,TRIP_00445_97038,Mumbai CSMT Local,97038,0
ROUTE_CR,DAILY,TRIP_00446_96508,Mumbai CSMT Local,96508,0
ROUTE_CR,DAILY,TRIP_00447_97358,Mumbai CSMT Local,97358,0
ROUTE_CR,DAILY,TRIP_00448_95912,Mumbai CSMT Local,95912,0
ROUTE_CR,DAILY,TRIP_00449_95316,Mumbai CSMT Local,95316,0
ROUTE_CR,DAILY,TRIP_00450_96620,Parel Local,96620,0
ROUTE_CR,DAILY,TRIP_00451_97360,Mumbai CSMT Local,97360,0
ROUTE_CR,DAILY,TRIP_00452_95116,Mumbai CSMT Local,95116,0
ROUTE_CR,DAILY,TRIP_00453_97040,Mumbai CSMT Local,97040,0
ROUTE_CR,DAILY,TRIP_00454_97362,Mumbai CSMT Local,97362,0
ROUTE_CR,DAILY,TRIP_00455_97042,Mumbai CSMT Local,97042,0
ROUTE_CR,DAILY,TRIP_00456_97214,Mumbai CSMT Local,97214,0
ROUTE_CR,DAILY,TRIP_00457_96622,Mumbai CSMT Local,96622,0
ROUTE_CR,DAILY,TRIP_00458_96510,Mumbai CSMT Local,96510,0
ROUTE_CR,DAILY,TRIP_00459_97044,Kurla Local,97044,0
ROUTE_CR,DAILY,TRIP_00460_95606,Mumbai CSMT Local,95606,0
ROUTE_CR,DAILY,TRIP_00461_95210,Mumbai CSMT Local,95210,0
ROUTE_CR,DAILY,TRIP_00462_96212,Mumbai CSMT Local,96212,0
ROUTE_CR,DAILY,TRIP_00463_97046,Parel Local,97046,0
ROUTE_CR,DAILY,TRIP_00464_97364,Mumbai CSMT Local,97364,0
ROUTE_CR,DAILY,TRIP_00465_97216,Mumbai CSMT Local,97216,0
ROUTE_CR,DAILY,TRIP_00466_95726,Dadar (WR) Local,95726,0
ROUTE_CR,DAILY,TRIP_00467_96008,Karjat Local,96008,0
ROUTE_CR,DAILY,TRIP_00468_95410,Mumbai CSMT Local,95410,0
ROUTE_CR,DAILY,TRIP_00469_96010,Karjat Local,96010,0
ROUTE_CR,DAILY,TRIP_00470_97048,Thane Local,97048,0
ROUTE_CR,DAILY,TRIP_00471_97366,Mumbai CSMT Local,97366,0
ROUTE_CR,DAILY,TRIP_00472_97050,Parel Local,97050,0
ROUTE_CR,DAILY,TRIP_00473_95118,Mumbai CSMT Local,95118,0
ROUTE_CR,DAILY,TRIP_00474_96624,Mumbai CSMT Local,96624,0
ROUTE_CR,DAILY,TRIP_00475_96312,Mumbai CSMT Local,96312,0
ROUTE_CR,DAILY,TRIP_00476_95728,Mumbai CSMT Local,95728,0
ROUTE_CR,DAILY,TRIP_00477_97052,Thane Local,97052,0
ROUTE_CR,DAILY,TRIP_00478_95318,Mumbai CSMT Local,95318,0
ROUTE_CR,DAILY,TRIP_00479_97368,Mumbai CSMT Local,97368,0
ROUTE_CR,DAILY,TRIP_00480_96214,Mumbai CSMT Local,96214,0
ROUTE_CR,DAILY,TRIP_00481_96314,Mumbai CSMT Local,96314,0
ROUTE_CR,DAILY,TRIP_00482_96626,Mumbai CSMT Local,96626,0
ROUTE_CR,DAILY,TRIP_00483_97218,Mumbai CSMT Local,97218,0
ROUTE_CR,DAILY,TRIP_00484_97054,Dadar (WR) Local,97054,0
ROUTE_CR,DAILY,TRIP_00485_95120,Mumbai CSMT Local,95120,0
ROUTE_CR,DAILY,TRIP_00486_96216,Mumbai CSMT Local,96216,0
ROUTE_CR,DAILY,TRIP_00487_97056,Mumbai CSMT Local,97056,0
ROUTE_CR,DAILY,TRIP_00488_95412,Mumbai CSMT Local,95412,0
ROUTE_CR,DAILY,TRIP_00489_96512,Mumbai CSMT Local,96512,0
ROUTE_CR,DAILY,TRIP_00490_97220,Mumbai CSMT Local,97220,0
ROUTE_CR,DAILY,TRIP_00491_96218,Mumbai CSMT Local,96218,0
ROUTE_CR,DAILY,TRIP_00492_97058,Parel Local,97058,0
ROUTE_CR,DAILY,TRIP_00493_96628,Mumbai CSMT Local,96628,0
ROUTE_CR,DAILY,TRIP_00494_95212,Mumbai CSMT Local,95212,0
ROUTE_CR,DAILY,TRIP_00495_96316,Mumbai CSMT Local,96316,0
ROUTE_CR,DAILY,TRIP_00496_96220,Mumbai CSMT Local,96220,0
ROUTE_CR,DAILY,TRIP_00497_97060,Thane Local,97060,0
ROUTE_CR,DAILY,TRIP_00498_95214,Mumbai CSMT Local,95214,0
ROUTE_CR,DAILY,TRIP_00499_97370,Mumbai CSMT Local,97370,0
ROUTE_CR,DAILY,TRIP_00500_95122,Mumbai CSMT Local,95122,0
ROUTE_CR,DAILY,TRIP_00501_96318,Mumbai CSMT Local,96318,0
ROUTE_CR,DAILY,TRIP_00502_96630,Mumbai CSMT Local,96630,0
ROUTE_CR,DAILY,TRIP_00503_97062,Mumbai CSMT Local,97062,0
ROUTE_CR,DAILY,TRIP_00504_97222,Mumbai CSMT Local,97222,0
ROUTE_CR,DAILY,TRIP_00505_95124,Mumbai CSMT Local,95124,0
ROUTE_CR,DAILY,TRIP_00506_97064,Mumbai CSMT Local,97064,0
ROUTE_CR,DAILY,TRIP_00507_97372,Mumbai CSMT Local,97372,0
ROUTE_CR,DAILY,TRIP_00508_96632,Mumbai CSMT Local,96632,0
ROUTE_CR,DAILY,TRIP_00509_96320,Mumbai CSMT Local,96320,0
ROUTE_CR,DAILY,TRIP_00510_97066,Thane Local,97066,0
ROUTE_CR,DAILY,TRIP_00511_95414,Mumbai CSMT Local,95414,0
ROUTE_CR,DAILY,TRIP_00512_96634,Mumbai CSMT Local,96634,0
ROUTE_CR,DAILY,TRIP_00513_97068,Kurla Local,97068,0
ROUTE_CR,DAILY,TRIP_00514_95730,Mumbai CSMT Local,95730,0
ROUTE_CR,DAILY,TRIP_00515_95216,Mumbai CSMT Local,95216,0
ROUTE_CR,DAILY,TRIP_00516_97224,Mumbai CSMT Local,97224,0
ROUTE_CR,DAILY,TRIP_00517_95126,Mumbai CSMT Local,95126,0
ROUTE_CR,DAILY,TRIP_00518_96012,Karjat Local,96012,0
ROUTE_CR,DAILY,TRIP_00519_97070,Mumbai CSMT Local,97070,0
ROUTE_CR,DAILY,TRIP_00520_97374,Mumbai CSMT Local,97374,0
ROUTE_CR,DAILY,TRIP_00521_96636,Mumbai CSMT Local,96636,0
ROUTE_CR,DAILY,TRIP_00522_97226,Parel Local,97226,0
ROUTE_CR,DAILY,TRIP_00523_95732,Mumbai CSMT Local,95732,0
ROUTE_CR,DAILY,TRIP_00524_95218,Mumbai CSMT Local,95218,0
ROUTE_CR,DAILY,TRIP_00525_97072,Mumbai CSMT Local,97072,0
ROUTE_CR,DAILY,TRIP_00526_96322,Mumbai CSMT Local,96322,0
ROUTE_CR,DAILY,TRIP_00527_97376,Mumbai CSMT Local,97376,0
ROUTE_CR,DAILY,TRIP_00528_96514,Thane Local,96514,0
ROUTE_CR,DAILY,TRIP_00529_97074,Mumbai CSMT Local,97074,0
ROUTE_CR,DAILY,TRIP_00530_97228,Mumbai CSMT Local,97228,0
ROUTE_CR,DAILY,TRIP_00531_97076,Parel Local,97076,0
ROUTE_CR,DAILY,TRIP_00532_95220,Mumbai CSMT Local,95220,0
ROUTE_CR,DAILY,TRIP_00533_96638,Mumbai CSMT Local,96638,0
ROUTE_CR,DAILY,TRIP_00534_95320,Mumbai CSMT Local,95320,0
ROUTE_CR,DAILY,TRIP_00535_97078,Mumbai CSMT Local,97078,0
ROUTE_CR,DAILY,TRIP_00536_95914,Mumbai CSMT Local,95914,0
ROUTE_CR,DAILY,TRIP_00537_96324,Mumbai CSMT Local,96324,0
ROUTE_CR,DAILY,TRIP_00538_95416,Mumbai CSMT Local,95416,0
ROUTE_CR,DAILY,TRIP_00539_97378,Parel Local,97378,0
ROUTE_CR,DAILY,TRIP_00540_96108,Thane Local,96108,0
ROUTE_CR,DAILY,TRIP_00541_95128,Mumbai CSMT Local,95128,0
ROUTE_CR,DAILY,TRIP_00542_97080,Mumbai CSMT Local,97080,0
ROUTE_CR,DAILY,TRIP_00543_97082,Mumbai CSMT Local,97082,0
ROUTE_CR,DAILY,TRIP_00544_95322,Mumbai CSMT Local,95322,0
ROUTE_CR,DAILY,TRIP_00545_97380,Mumbai CSMT Local,97380,0
ROUTE_CR,DAILY,TRIP_00546_97084,Mumbai CSMT Local,97084,0
ROUTE_CR,DAILY,TRIP_00547_95008,Mumbai CSMT Local,95008,0
ROUTE_CR,DAILY,TRIP_00548_97230,Mumbai CSMT Local,97230,0
ROUTE_CR,DAILY,TRIP_00549_97382,Parel Local,97382,0
ROUTE_CR,DAILY,TRIP_00550_95222,Mumbai CSMT Local,95222,0
ROUTE_CR,DAILY,TRIP_00551_97622,Mumbai CSMT Local,97622,0
ROUTE_CR,DAILY,TRIP_00552_96640,Mumbai CSMT Local,96640,0
ROUTE_CR,DAILY,TRIP_00553_95324,Mumbai CSMT Local,95324,0
ROUTE_CR,DAILY,TRIP_00554_97384,Mumbai CSMT Local,97384,0
ROUTE_CR,DAILY,TRIP_00555_97086,Mumbai CSMT Local,97086,0
ROUTE_CR,DAILY,TRIP_00556_97088,Thane Local,97088,0
ROUTE_CR,DAILY,TRIP_00557_97624,Mumbai CSMT Local,97624,0
ROUTE_CR,DAILY,TRIP_00558_95506,Mumbai CSMT Local,95506,0
ROUTE_CR,DAILY,TRIP_00559_97386,Mumbai CSMT Local,97386,0
ROUTE_CR,DAILY,TRIP_00560_96642,Mumbai CSMT Local,96642,0
ROUTE_CR,DAILY,TRIP_00561_95224,Mumbai CSMT Local,95224,0
ROUTE_CR,DAILY,TRIP_00562_97232,Mumbai CSMT Local,97232,0
ROUTE_CR,DAILY,TRIP_00563_95418,Mumbai CSMT Local,95418,0
ROUTE_CR,DAILY,TRIP_00564_97090,Mumbai CSMT Local,97090,0
ROUTE_CR,DAILY,TRIP_00565_97626,Mumbai CSMT Local,97626,0
ROUTE_CR,DAILY,TRIP_00566_95326,Mumbai CSMT Local,95326,0
ROUTE_CR,DAILY,TRIP_00567_97092,Mumbai CSMT Local,97092,0
ROUTE_CR,DAILY,TRIP_00568_97388,Mumbai CSMT Local,97388,0
ROUTE_CR,DAILY,TRIP_00569_97094,Parel Local,97094,0
ROUTE_CR,DAILY,TRIP_00570_96644,Mumbai CSMT Local,96644,0
ROUTE_CR,DAILY,TRIP_00571_95608,Mumbai CSMT Local,95608,0
ROUTE_CR,DAILY,TRIP_00572_96014,Karjat Local,96014,0
ROUTE_CR,DAILY,TRIP_00573_95130,Mumbai CSMT Local,95130,0
ROUTE_CR,DAILY,TRIP_00574_97390,Mumbai CSMT Local,97390,0
ROUTE_CR,DAILY,TRIP_00575_95508,Mumbai CSMT Local,95508,0
ROUTE_CR,DAILY,TRIP_00576_97096,Thane Local,97096,0
ROUTE_CR,DAILY,TRIP_00577_97392,Mumbai CSMT Local,97392,0
ROUTE_CR,DAILY,TRIP_00578_97098,Mumbai CSMT Local,97098,0
ROUTE_CR,DAILY,TRIP_00579_95734,Dadar (WR) Local,95734,0
ROUTE_CR,DAILY,TRIP_00580_95328,Mumbai CSMT Local,95328,0
ROUTE_CR,DAILY,TRIP_00581_97394,Mumbai CSMT Local,97394,0
ROUTE_CR,DAILY,TRIP_00582_97100,Parel Local,97100,0
ROUTE_CR,DAILY,TRIP_00583_95226,Mumbai CSMT Local,95226,0
ROUTE_CR,DAILY,TRIP_00584_95736,Mumbai CSMT Local,95736,0
ROUTE_CR,DAILY,TRIP_00585_97628,Mumbai CSMT Local,97628,0
ROUTE_CR,DAILY,TRIP_00586_95420,Mumbai CSMT Local,95420,0
ROUTE_CR,DAILY,TRIP_00587_97102,Mumbai CSMT Local,97102,0
ROUTE_CR,DAILY,TRIP_00588_95132,Mumbai CSMT Local,95132,0
ROUTE_CR,DAILY,TRIP_00589_97396,Mumbai CSMT Local,97396,0
ROUTE_CR,DAILY,TRIP_00590_97234,Mumbai CSMT Local,97234,0
ROUTE_CR,DAILY,TRIP_00591_97398,Mumbai CSMT Local,97398,0
ROUTE_CR,DAILY,TRIP_00592_95330,Dadar (WR) Local,95330,0
ROUTE_CR,DAILY,TRIP_00593_95610,Mumbai CSMT Local,95610,0
ROUTE_CR,DAILY,TRIP_00594_97400,Mumbai CSMT Local,97400,0
ROUTE_CR,DAILY,TRIP_00595_95228,Mumbai CSMT Local,95228,0
ROUTE_CR,DAILY,TRIP_00596_97104,Thane Local,97104,0
ROUTE_CR,DAILY,TRIP_00597_97402,Dadar (WR) Local,97402,0
ROUTE_CR,DAILY,TRIP_00598_97236,Mumbai CSMT Local,97236,0
ROUTE_CR,DAILY,TRIP_00599_95510,Mumbai CSMT Local,95510,0
ROUTE_CR,DAILY,TRIP_00600_97404,Mumbai CSMT Local,97404,0
ROUTE_CR,DAILY,TRIP_00601_95230,Mumbai CSMT Local,95230,0
ROUTE_CR,DAILY,TRIP_00602_97406,Mumbai CSMT Local,97406,0
ROUTE_CR,DAILY,TRIP_00603_97106,Mumbai CSMT Local,97106,0
ROUTE_CR,DAILY,TRIP_00604_95612,Mumbai CSMT Local,95612,0
ROUTE_CR,DAILY,TRIP_00605_97408,Dadar (WR) Local,97408,0
ROUTE_CR,DAILY,TRIP_00606_95738,Mumbai CSMT Local,95738,0
ROUTE_CR,DAILY,TRIP_00607_97238,Mumbai CSMT Local,97238,0
ROUTE_CR,DAILY,TRIP_00608_95422,Mumbai CSMT Local,95422,0
ROUTE_CR,DAILY,TRIP_00609_97630,Mumbai CSMT Local,97630,0
ROUTE_CR,DAILY,TRIP_00610_95232,Mumbai CSMT Local,95232,0
ROUTE_CR,DAILY,TRIP_00611_97410,Mumbai CSMT Local,97410,0
ROUTE_CR,DAILY,TRIP_00612_95740,Mumbai CSMT Local,95740,0
ROUTE_CR,DAILY,TRIP_00613_97108,Mumbai CSMT Local,97108,0
ROUTE_CR,DAILY,TRIP_00614_95332,Mumbai CSMT Local,95332,0
ROUTE_CR,DAILY,TRIP_00615_97412,Mumbai CSMT Local,97412,0
ROUTE_CR,DAILY,TRIP_00616_95010,Mumbai CSMT Local,95010,0
ROUTE_CR,DAILY,TRIP_00617_95614,Mumbai CSMT Local,95614,0
ROUTE_CR,DAILY,TRIP_00618_97240,Dadar (WR) Local,97240,0
ROUTE_CR,DAILY,TRIP_00619_97110,Mumbai CSMT Local,97110,0
ROUTE_CR,DAILY,TRIP_00620_97632,Mumbai CSMT Local,97632,0
ROUTE_CR,DAILY,TRIP_00621_97414,Mumbai CSMT Local,97414,0
ROUTE_CR,DAILY,TRIP_00622_97112,Mumbai CSMT Local,97112,0
ROUTE_CR,DAILY,TRIP_00623_95334,Mumbai CSMT Local,95334,0
ROUTE_CR,DAILY,TRIP_00624_97416,Mumbai CSMT Local,97416,0
ROUTE_CR,DAILY,TRIP_00625_97242,Mumbai CSMT Local,97242,0
ROUTE_CR,DAILY,TRIP_00626_97418,Dadar (WR) Local,97418,0
ROUTE_CR,DAILY,TRIP_00627_95424,Mumbai CSMT Local,95424,0
ROUTE_CR,DAILY,TRIP_00628_95336,Dadar (WR) Local,95336,0
ROUTE_CR,DAILY,TRIP_00629_95742,Mumbai CSMT Local,95742,0
ROUTE_CR,DAILY,TRIP_00630_97634,Mumbai CSMT Local,97634,0
ROUTE_CR,DAILY,TRIP_00631_95134,Mumbai CSMT Local,95134,0
ROUTE_CR,DAILY,TRIP_00632_97114,Mumbai CSMT Local,97114,0
ROUTE_CR,DAILY,TRIP_00633_95512,Mumbai CSMT Local,95512,0
ROUTE_CR,DAILY,TRIP_00634_97420,Parel Local,97420,0
ROUTE_CR,DAILY,TRIP_00635_97116,Thane Local,97116,0
ROUTE_CR,DAILY,TRIP_00636_95744,Mumbai CSMT Local,95744,0
ROUTE_CR,DAILY,TRIP_00637_97244,Mumbai CSMT Local,97244,0
ROUTE_CR,DAILY,TRIP_00638_95234,Mumbai CSMT Local,95234,0
ROUTE_CR,DAILY,TRIP_00639_97422,Mumbai CSMT Local,97422,0
ROUTE_CR,DAILY,TRIP_00640_97118,Mumbai CSMT Local,97118,0
ROUTE_CR,DAILY,TRIP_00641_95338,Dadar (WR) Local,95338,0
ROUTE_CR,DAILY,TRIP_00642_95616,Mumbai CSMT Local,95616,0
ROUTE_CR,DAILY,TRIP_00643_97424,Mumbai CSMT Local,97424,0
ROUTE_CR,DAILY,TRIP_00644_97246,Dadar (WR) Local,97246,0
ROUTE_CR,DAILY,TRIP_00645_95136,Mumbai CSMT Local,95136,0
ROUTE_CR,DAILY,TRIP_00646_97120,Mumbai CSMT Local,97120,0
ROUTE_CR,DAILY,TRIP_00647_97636,Mumbai CSMT Local,97636,0
ROUTE_CR,DAILY,TRIP_00648_97426,Dadar (WR) Local,97426,0
ROUTE_CR,DAILY,TRIP_00649_97248,Mumbai CSMT Local,97248,0
ROUTE_CR,DAILY,TRIP_00650_97122,Kurla Local,97122,0
ROUTE_CR,DAILY,TRIP_00651_95236,Mumbai CSMT Local,95236,0
ROUTE_CR,DAILY,TRIP_00652_97124,Mumbai CSMT Local,97124,0
ROUTE_CR,DAILY,TRIP_00653_95012,Mumbai CSMT Local,95012,0
ROUTE_CR,DAILY,TRIP_00654_96516,Mumbai CSMT Local,96516,0
ROUTE_CR,DAILY,TRIP_00655_97126,Thane Local,97126,0
ROUTE_CR,DAILY,TRIP_00656_97428,Mumbai CSMT Local,97428,0
ROUTE_CR,DAILY,TRIP_00657_95340,Mumbai CSMT Local,95340,0
ROUTE_CR,DAILY,TRIP_00658_97128,Mumbai CSMT Local,97128,0
ROUTE_CR,DAILY,TRIP_00659_95426,Mumbai CSMT Local,95426,0
ROUTE_CR,DAILY,TRIP_00660_97430,Mumbai CSMT Local,97430,0
ROUTE_CR,DAILY,TRIP_00661_95138,Mumbai CSMT Local,95138,0
ROUTE_CR,DAILY,TRIP_00662_97130,Dadar (WR) Local,97130,0
ROUTE_CR,DAILY,TRIP_00663_97132,Mumbai CSMT Local,97132,0
ROUTE_CR,DAILY,TRIP_00664_97432,Mumbai CSMT Local,97432,0
ROUTE_CR,DAILY,TRIP_00665_96646,Thane Local,96646,0
ROUTE_CR,DAILY,TRIP_00666_97250,Mumbai CSMT Local,97250,0
ROUTE_CR,DAILY,TRIP_00667_95514,Mumbai CSMT Local,95514,0
ROUTE_CR,DAILY,TRIP_00668_97134,Mumbai CSMT Local,97134,0
ROUTE_CR,DAILY,TRIP_00669_95238,Mumbai CSMT Local,95238,0
ROUTE_CR,DAILY,TRIP_00670_97434,Mumbai CSMT Local,97434,0
ROUTE_CR,DAILY,TRIP_00671_97136,Parel Local,97136,0
ROUTE_CR,DAILY,TRIP_00672_97252,Mumbai CSMT Local,97252,0
ROUTE_CR,DAILY,TRIP_00673_97138,Mumbai CSMT Local,97138,0
ROUTE_CR,DAILY,TRIP_00674_97140,Thane Local,97140,0
ROUTE_CR,DAILY,TRIP_00675_96326,Mumbai CSMT Local,96326,0
ROUTE_CR,DAILY,TRIP_00676_95342,Mumbai CSMT Local,95342,0
ROUTE_CR,DAILY,TRIP_00677_97142,Mumbai CSMT Local,97142,0
ROUTE_CR,DAILY,TRIP_00678_95240,Mumbai CSMT Local,95240,0
ROUTE_CR,DAILY,TRIP_00679_96648,Mumbai CSMT Local,96648,0
ROUTE_CR,DAILY,TRIP_00680_97144,Parel Local,97144,0
ROUTE_CR,DAILY,TRIP_00681_95140,Mumbai CSMT Local,95140,0
ROUTE_CR,DAILY,TRIP_00682_97254,Mumbai CSMT Local,97254,0
ROUTE_CR,DAILY,TRIP_00683_95746,Mumbai CSMT Local,95746,0
ROUTE_CR,DAILY,TRIP_00684_97436,Mumbai CSMT Local,97436,0
ROUTE_CR,DAILY,TRIP_00685_96518,Mumbai CSMT Local,96518,0
ROUTE_CR,DAILY,TRIP_00686_97256,Mumbai CSMT Local,97256,0
ROUTE_CR,DAILY,TRIP_00687_97146,Mumbai CSMT Local,97146,0
ROUTE_CR,DAILY,TRIP_00688_96650,Mumbai CSMT Local,96650,0
ROUTE_CR,DAILY,TRIP_00689_97148,Mumbai CSMT Local,97148,0
ROUTE_CR,DAILY,TRIP_00690_97150,Parel Local,97150,0
ROUTE_CR,DAILY,TRIP_00691_95344,Mumbai CSMT Local,95344,0
ROUTE_CR,DAILY,TRIP_00692_95242,Mumbai CSMT Local,95242,0
ROUTE_CR,DAILY,TRIP_00693_96222,Mumbai CSMT Local,96222,0
ROUTE_CR,DAILY,TRIP_00694_95516,Mumbai CSMT Local,95516,0
ROUTE_CR,DAILY,TRIP_00695_97438,Khardi Local,97438,0
ROUTE_CR,DAILY,TRIP_00696_97152,Khardi Local,97152,0
ROUTE_CR,DAILY,TRIP_00697_95346,Khardi Local,95346,0
ROUTE_CR,DAILY,TRIP_00698_96652,Khardi Local,96652,0
ROUTE_CR,DAILY,TRIP_00699_95428,Chinchpokli Local,95428,0
ROUTE_CR,DAILY,TRIP_00700_97258,Khardi Local,97258,0
